date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2013-03-30,2012/13,Swansea,Tottenham,1.0,2.0,A,0,2,A,A Taylor,11.0,9.0,3.0,7.0,5.0,10.0,5.0,2.0,2.0,4.0,0,0,20130330,Premier League,Valid,0.2727272727272727,0.7777777777777778,0.3333333333333333,0.2857142857142857,3.0
2013-03-17,2012/13,Chelsea,West Ham,2.0,0.0,H,1,0,H,Michael Oliver,24.0,15.0,14.0,9.0,5.0,14.0,5.0,5.0,0.0,2.0,0,0,20130317,Premier League,Valid,0.5833333333333334,0.6,0.14285714285714285,0.0,2.0
2013-03-17,2012/13,Sunderland,Norwich,1.0,1.0,D,1,1,D,C Foy,16.0,7.0,8.0,3.0,11.0,11.0,5.0,9.0,1.0,3.0,0,1,20130317,Premier League,Valid,0.5,0.42857142857142855,0.125,0.3333333333333333,2.0
2013-03-17,2012/13,Wigan,Newcastle,2.0,1.0,H,1,0,H,M Halsey,13.0,9.0,10.0,4.0,7.0,12.0,7.0,3.0,1.0,1.0,0,0,20130317,Premier League,Valid,0.7692307692307693,0.4444444444444444,0.2,0.25,3.0
2013-03-17,2012/13,Tottenham,Fulham,0.0,1.0,A,0,0,D,M Jones,12.0,6.0,6.0,2.0,10.0,5.0,5.0,5.0,1.0,1.0,0,0,20130317,Premier League,Valid,0.5,0.3333333333333333,0.0,0.5,1.0
2013-03-16,2012/13,Southampton,Liverpool,3.0,1.0,H,2,1,H,P Dowd,17.0,8.0,12.0,6.0,10.0,10.0,7.0,5.0,0.0,1.0,0,0,20130316,Premier League,Valid,0.7058823529411765,0.75,0.25,0.16666666666666666,4.0
2013-03-16,2012/13,Manchester United,Reading,1.0,0.0,H,1,0,H,L Mason,17.0,5.0,8.0,1.0,5.0,16.0,5.0,4.0,0.0,2.0,0,0,20130316,Premier League,Valid,0.47058823529411764,0.2,0.125,0.0,1.0
2013-03-16,2012/13,Swansea,Arsenal,0.0,2.0,A,0,0,D,J Moss,9.0,15.0,2.0,11.0,4.0,7.0,3.0,7.0,1.0,1.0,0,0,20130316,Premier League,Valid,0.2222222222222222,0.7333333333333333,0.0,0.18181818181818182,2.0
2013-03-16,2012/13,Stoke,West Brom,0.0,0.0,D,0,0,D,Mike Dean,13.0,9.0,5.0,5.0,15.0,11.0,7.0,1.0,2.0,2.0,0,0,20130316,Premier League,Valid,0.38461538461538464,0.5555555555555556,0.0,0.0,0.0
2013-03-16,2012/13,Aston Villa,Queens Park Rangers,3.0,2.0,H,1,1,D,K Friend,10.0,18.0,6.0,11.0,16.0,10.0,9.0,6.0,3.0,2.0,0,0,20130316,Premier League,Valid,0.6,0.6111111111111112,0.5,0.18181818181818182,5.0
2013-03-16,2012/13,Everton,Manchester City,2.0,0.0,H,1,0,H,L Probert,11.0,17.0,5.0,11.0,15.0,10.0,13.0,6.0,4.0,3.0,1,0,20130316,Premier League,Valid,0.45454545454545453,0.6470588235294118,0.4,0.0,2.0
2013-03-10,2012/13,Newcastle,Stoke,2.0,1.0,H,0,0,D,A Marriner,14.0,7.0,6.0,4.0,10.0,12.0,14.0,4.0,1.0,1.0,0,0,20130310,Premier League,Valid,0.42857142857142855,0.5714285714285714,0.3333333333333333,0.25,3.0
2013-03-10,2012/13,Liverpool,Tottenham,3.0,2.0,H,1,1,D,Michael Oliver,10.0,15.0,4.0,9.0,9.0,8.0,1.0,4.0,1.0,1.0,0,0,20130310,Premier League,Valid,0.4,0.6,0.75,0.2222222222222222,5.0
2013-03-09,2012/13,West Brom,Swansea,2.0,1.0,H,1,1,D,L Mason,12.0,9.0,6.0,4.0,9.0,10.0,3.0,3.0,1.0,1.0,0,0,20130309,Premier League,Valid,0.5,0.4444444444444444,0.3333333333333333,0.25,3.0
2013-03-09,2012/13,Queens Park Rangers,Sunderland,3.0,1.0,H,1,1,D,M Jones,15.0,7.0,8.0,3.0,4.0,19.0,4.0,5.0,0.0,2.0,0,0,20130309,Premier League,Valid,0.5333333333333333,0.42857142857142855,0.375,0.3333333333333333,4.0
2013-03-09,2012/13,Reading,Aston Villa,1.0,2.0,A,1,2,A,J Moss,10.0,18.0,4.0,7.0,8.0,7.0,6.0,1.0,2.0,3.0,0,0,20130309,Premier League,Valid,0.4,0.3888888888888889,0.25,0.2857142857142857,3.0
2013-03-09,2012/13,Norwich,Southampton,0.0,0.0,D,0,0,D,M Clattenburg,4.0,15.0,2.0,7.0,9.0,10.0,1.0,7.0,2.0,3.0,0,0,20130309,Premier League,Valid,0.5,0.4666666666666667,0.0,0.0,0.0
2013-03-04,2012/13,Aston Villa,Manchester City,0.0,1.0,A,0,1,A,Mike Dean,10.0,20.0,5.0,12.0,10.0,14.0,6.0,5.0,2.0,0.0,0,0,20130304,Premier League,Valid,0.5,0.6,0.0,0.08333333333333333,1.0
2013-03-03,2012/13,Tottenham,Arsenal,2.0,1.0,H,2,0,H,M Clattenburg,11.0,10.0,5.0,6.0,17.0,13.0,4.0,6.0,3.0,1.0,0,0,20130303,Premier League,Valid,0.45454545454545453,0.6,0.4,0.16666666666666666,3.0
2013-03-02,2012/13,Swansea,Newcastle,1.0,0.0,H,0,0,D,C Pawson,10.0,14.0,7.0,7.0,9.0,17.0,7.0,7.0,0.0,2.0,0,0,20130302,Premier League,Valid,0.7,0.5,0.14285714285714285,0.0,1.0
2013-03-02,2012/13,Stoke,West Ham,0.0,1.0,A,0,1,A,J Moss,10.0,10.0,2.0,7.0,12.0,12.0,4.0,2.0,1.0,2.0,0,0,20130302,Premier League,Valid,0.2,0.7,0.0,0.14285714285714285,1.0
2013-03-02,2012/13,Southampton,Queens Park Rangers,1.0,2.0,A,1,1,D,H Webb,17.0,5.0,9.0,3.0,7.0,15.0,6.0,3.0,1.0,3.0,0,0,20130302,Premier League,Valid,0.5294117647058824,0.6,0.1111111111111111,0.6666666666666666,3.0
2013-03-02,2012/13,Manchester United,Norwich,4.0,0.0,H,1,0,H,N Swarbrick,13.0,2.0,10.0,1.0,5.0,15.0,7.0,3.0,0.0,4.0,0,0,20130302,Premier League,Valid,0.7692307692307693,0.5,0.4,0.0,4.0
2013-03-02,2012/13,Chelsea,West Brom,1.0,0.0,H,1,0,H,K Friend,25.0,8.0,14.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0,0,20130302,Premier League,Valid,0.56,0.5,0.07142857142857142,0.0,1.0
2013-03-02,2012/13,Wigan,Liverpool,0.0,4.0,A,0,3,A,M Atkinson,15.0,8.0,11.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0,0,20130302,Premier League,Valid,0.7333333333333333,0.875,0.0,0.5714285714285714,4.0
2013-03-02,2012/13,Sunderland,Fulham,2.0,2.0,D,1,2,A,M Halsey,12.0,7.0,6.0,4.0,9.0,14.0,7.0,3.0,1.0,3.0,0,0,20130302,Premier League,Valid,0.5,0.5714285714285714,0.3333333333333333,0.5,4.0
2013-03-02,2012/13,Everton,Reading,3.0,1.0,H,1,0,H,A Taylor,18.0,12.0,12.0,6.0,8.0,8.0,9.0,10.0,1.0,1.0,0,0,20130302,Premier League,Valid,0.6666666666666666,0.5,0.25,0.16666666666666666,4.0
2013-02-25,2012/13,West Ham,Tottenham,2.0,3.0,A,1,1,D,H Webb,8.0,23.0,6.0,12.0,12.0,7.0,6.0,12.0,4.0,1.0,0,0,20130225,Premier League,Valid,0.75,0.5217391304347826,0.3333333333333333,0.25,5.0
2013-02-24,2012/13,Manchester City,Chelsea,2.0,0.0,H,0,0,D,A Marriner,15.0,4.0,11.0,1.0,19.0,5.0,6.0,6.0,3.0,1.0,0,0,20130224,Premier League,Valid,0.7333333333333333,0.25,0.18181818181818182,0.0,2.0
2013-02-24,2012/13,Newcastle,Southampton,4.0,2.0,H,2,1,H,C Foy,11.0,11.0,5.0,7.0,12.0,12.0,7.0,3.0,0.0,4.0,0,0,20130224,Premier League,Valid,0.45454545454545453,0.6363636363636364,0.8,0.2857142857142857,6.0
2013-02-23,2012/13,Fulham,Stoke,1.0,0.0,H,1,0,H,L Probert,20.0,7.0,9.0,2.0,4.0,9.0,9.0,4.0,1.0,3.0,0,0,20130223,Premier League,Valid,0.45,0.2857142857142857,0.1111111111111111,0.0,1.0
2013-02-23,2012/13,Arsenal,Aston Villa,2.0,1.0,H,1,0,H,M Atkinson,24.0,5.0,14.0,3.0,7.0,12.0,12.0,3.0,1.0,2.0,0,0,20130223,Premier League,Valid,0.5833333333333334,0.6,0.14285714285714285,0.3333333333333333,3.0
2013-02-23,2012/13,Norwich,Everton,2.0,1.0,H,0,1,A,L Mason,10.0,11.0,9.0,5.0,15.0,10.0,7.0,5.0,1.0,1.0,0,0,20130223,Premier League,Valid,0.9,0.45454545454545453,0.2222222222222222,0.2,3.0
2013-02-23,2012/13,West Brom,Sunderland,2.0,1.0,H,1,0,H,R East,17.0,10.0,7.0,6.0,13.0,9.0,5.0,5.0,2.0,1.0,0,0,20130223,Premier League,Valid,0.4117647058823529,0.6,0.2857142857142857,0.16666666666666666,3.0
2013-02-23,2012/13,Queens Park Rangers,Manchester United,0.0,2.0,A,0,1,A,A Taylor,12.0,13.0,5.0,8.0,10.0,6.0,2.0,4.0,0.0,0.0,0,0,20130223,Premier League,Valid,0.4166666666666667,0.6153846153846154,0.0,0.25,2.0
2013-02-23,2012/13,Reading,Wigan,0.0,3.0,A,0,2,A,P Dowd,7.0,14.0,1.0,8.0,9.0,11.0,2.0,9.0,1.0,1.0,1,0,20130223,Premier League,Valid,0.14285714285714285,0.5714285714285714,0.0,0.375,3.0
2013-02-17,2012/13,Liverpool,Swansea,5.0,0.0,H,1,0,H,H Webb,27.0,4.0,14.0,3.0,6.0,9.0,10.0,1.0,0.0,1.0,0,0,20130217,Premier League,Valid,0.5185185185185185,0.75,0.35714285714285715,0.0,5.0
2013-02-11,2012/13,Liverpool,West Brom,0.0,2.0,A,0,0,D,J Moss,23.0,4.0,14.0,3.0,9.0,9.0,13.0,5.0,1.0,4.0,0,0,20130211,Premier League,Valid,0.6086956521739131,0.75,0.0,0.6666666666666666,2.0
2013-02-10,2012/13,Manchester United,Everton,2.0,0.0,H,2,0,H,M Halsey,10.0,9.0,6.0,8.0,12.0,9.0,7.0,6.0,0.0,2.0,0,0,20130210,Premier League,Valid,0.6,0.8888888888888888,0.3333333333333333,0.0,2.0
2013-02-10,2012/13,Aston Villa,West Ham,2.0,1.0,H,0,0,D,M Clattenburg,7.0,13.0,2.0,7.0,15.0,12.0,4.0,10.0,3.0,2.0,0,0,20130210,Premier League,Valid,0.2857142857142857,0.5384615384615384,1.0,0.14285714285714285,3.0
2013-02-09,2012/13,Tottenham,Newcastle,2.0,1.0,H,1,1,D,P Dowd,16.0,9.0,9.0,7.0,5.0,11.0,11.0,5.0,0.0,2.0,0,0,20130209,Premier League,Valid,0.5625,0.7777777777777778,0.2222222222222222,0.14285714285714285,3.0
2013-02-09,2012/13,Norwich,Fulham,0.0,0.0,D,0,0,D,H Webb,15.0,7.0,8.0,5.0,10.0,16.0,3.0,4.0,2.0,2.0,0,0,20130209,Premier League,Valid,0.5333333333333333,0.7142857142857143,0.0,0.0,0.0
2013-02-09,2012/13,Stoke,Reading,2.0,1.0,H,0,0,D,Michael Oliver,13.0,5.0,10.0,4.0,7.0,4.0,11.0,3.0,2.0,0.0,0,0,20130209,Premier League,Valid,0.7692307692307693,0.8,0.2,0.25,3.0
2013-02-09,2012/13,Southampton,Manchester City,3.0,1.0,H,2,1,H,M Atkinson,13.0,7.0,7.0,4.0,9.0,13.0,6.0,6.0,1.0,2.0,0,0,20130209,Premier League,Valid,0.5384615384615384,0.5714285714285714,0.42857142857142855,0.25,4.0
2013-02-09,2012/13,Sunderland,Arsenal,0.0,1.0,A,0,1,A,A Taylor,12.0,18.0,7.0,9.0,6.0,13.0,11.0,2.0,3.0,2.0,0,1,20130209,Premier League,Valid,0.5833333333333334,0.5,0.0,0.1111111111111111,1.0
2013-02-09,2012/13,Swansea,Queens Park Rangers,4.0,1.0,H,2,0,H,N Swarbrick,13.0,14.0,12.0,8.0,10.0,9.0,5.0,2.0,1.0,3.0,0,0,20130209,Premier League,Valid,0.9230769230769231,0.5714285714285714,0.3333333333333333,0.125,5.0
2013-02-09,2012/13,Chelsea,Wigan,4.0,1.0,H,1,0,H,Mike Dean,25.0,13.0,14.0,10.0,9.0,13.0,10.0,6.0,1.0,2.0,0,0,20130209,Premier League,Valid,0.56,0.7692307692307693,0.2857142857142857,0.1,5.0
2013-02-03,2012/13,Manchester City,Liverpool,2.0,2.0,D,1,1,D,A Taylor,9.0,21.0,5.0,12.0,14.0,7.0,9.0,10.0,2.0,4.0,0,0,20130203,Premier League,Valid,0.5555555555555556,0.5714285714285714,0.4,0.16666666666666666,4.0
2013-02-03,2012/13,West Brom,Tottenham,0.0,1.0,A,0,0,D,M Clattenburg,4.0,21.0,3.0,12.0,9.0,9.0,2.0,12.0,1.0,0.0,1,0,20130203,Premier League,Valid,0.75,0.5714285714285714,0.0,0.08333333333333333,1.0
2013-02-02,2012/13,Reading,Sunderland,2.0,1.0,H,1,1,D,L Mason,9.0,10.0,5.0,6.0,12.0,15.0,6.0,8.0,1.0,3.0,0,0,20130202,Premier League,Valid,0.5555555555555556,0.6,0.4,0.16666666666666666,3.0
2013-02-02,2012/13,Fulham,Manchester United,0.0,1.0,A,0,0,D,K Friend,15.0,13.0,8.0,8.0,8.0,15.0,5.0,8.0,1.0,1.0,0,0,20130202,Premier League,Valid,0.5333333333333333,0.6153846153846154,0.0,0.125,1.0
2013-02-02,2012/13,Everton,Aston Villa,3.0,3.0,D,1,2,A,M Jones,22.0,8.0,13.0,4.0,6.0,22.0,14.0,2.0,1.0,4.0,0,0,20130202,Premier League,Valid,0.5909090909090909,0.5,0.23076923076923078,0.75,6.0
2013-02-02,2012/13,West Ham,Swansea,1.0,0.0,H,0,0,D,L Probert,18.0,11.0,9.0,7.0,7.0,9.0,5.0,3.0,1.0,1.0,0,0,20130202,Premier League,Valid,0.5,0.6363636363636364,0.1111111111111111,0.0,1.0
2013-02-02,2012/13,Wigan,Southampton,2.0,2.0,D,1,0,H,A Marriner,5.0,15.0,3.0,7.0,6.0,16.0,8.0,5.0,0.0,2.0,0,0,20130202,Premier League,Valid,0.6,0.4666666666666667,0.6666666666666666,0.2857142857142857,4.0
2013-02-02,2012/13,Newcastle,Chelsea,3.0,2.0,H,1,0,H,H Webb,19.0,12.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0,0,20130202,Premier League,Valid,0.6842105263157895,0.5,0.23076923076923078,0.3333333333333333,5.0
2013-02-02,2012/13,Queens Park Rangers,Norwich,0.0,0.0,D,0,0,D,J Moss,15.0,14.0,7.0,9.0,6.0,20.0,10.0,8.0,2.0,5.0,0,0,20130202,Premier League,Valid,0.4666666666666667,0.6428571428571429,0.0,0.0,0.0
2013-02-02,2012/13,Arsenal,Stoke,1.0,0.0,H,0,0,D,C Foy,15.0,6.0,9.0,2.0,4.0,13.0,11.0,1.0,0.0,3.0,0,0,20130202,Premier League,Valid,0.6,0.3333333333333333,0.1111111111111111,0.0,1.0
2013-01-30,2012/13,Manchester United,Southampton,2.0,1.0,H,2,1,H,L Mason,11.0,21.0,7.0,10.0,10.0,10.0,4.0,8.0,2.0,1.0,0,0,20130130,Premier League,Valid,0.6363636363636364,0.47619047619047616,0.2857142857142857,0.1,3.0
2013-01-30,2012/13,Everton,West Brom,2.0,1.0,H,2,0,H,Michael Oliver,11.0,7.0,4.0,4.0,9.0,14.0,5.0,2.0,0.0,2.0,0,0,20130130,Premier League,Valid,0.36363636363636365,0.5714285714285714,0.5,0.25,3.0
2013-01-30,2012/13,Arsenal,Liverpool,2.0,2.0,D,0,1,A,K Friend,14.0,10.0,6.0,5.0,9.0,11.0,8.0,6.0,3.0,1.0,0,0,20130130,Premier League,Valid,0.42857142857142855,0.5,0.3333333333333333,0.4,4.0
2013-01-30,2012/13,Fulham,West Ham,3.0,1.0,H,1,0,H,C Foy,13.0,8.0,6.0,4.0,8.0,9.0,2.0,8.0,2.0,0.0,0,0,20130130,Premier League,Valid,0.46153846153846156,0.5,0.5,0.25,4.0
2013-01-30,2012/13,Norwich,Tottenham,1.0,1.0,D,1,0,H,N Swarbrick,8.0,12.0,4.0,7.0,13.0,14.0,3.0,6.0,4.0,1.0,0,0,20130130,Premier League,Valid,0.5,0.5833333333333334,0.25,0.14285714285714285,2.0
2013-01-30,2012/13,Reading,Chelsea,2.0,2.0,D,0,1,A,M Halsey,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0,0,20130130,Premier League,Valid,0.4,0.35714285714285715,1.0,0.4,4.0
2013-01-29,2012/13,Aston Villa,Newcastle,1.0,2.0,A,0,2,A,Mike Dean,10.0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0,0,20130129,Premier League,Valid,0.4,0.7,0.25,0.2857142857142857,3.0
2013-01-29,2012/13,Queens Park Rangers,Manchester City,0.0,0.0,D,0,0,D,P Dowd,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0,0,20130129,Premier League,Valid,0.6,0.4666666666666667,0.0,0.0,0.0
2013-01-29,2012/13,Sunderland,Swansea,0.0,0.0,D,0,0,D,A Marriner,4.0,18.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0,0,20130129,Premier League,Valid,0.5,0.4444444444444444,0.0,0.0,0.0
2013-01-29,2012/13,Stoke,Wigan,2.0,2.0,D,1,0,H,M Jones,9.0,11.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0,0,20130129,Premier League,Valid,0.4444444444444444,0.5454545454545454,0.5,0.3333333333333333,4.0
2013-01-23,2012/13,Arsenal,West Ham,5.0,1.0,H,1,1,D,A Marriner,23.0,7.0,14.0,5.0,9.0,10.0,13.0,5.0,0.0,1.0,0,0,20130123,Premier League,Valid,0.6086956521739131,0.7142857142857143,0.35714285714285715,0.2,6.0
2013-01-21,2012/13,Southampton,Everton,0.0,0.0,D,0,0,D,N Swarbrick,14.0,10.0,11.0,7.0,14.0,11.0,10.0,6.0,2.0,1.0,0,0,20130121,Premier League,Valid,0.7857142857142857,0.7,0.0,0.0,0.0
2013-01-20,2012/13,Tottenham,Manchester United,1.0,1.0,D,0,1,A,C Foy,23.0,6.0,14.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0,0,20130120,Premier League,Valid,0.6086956521739131,0.6666666666666666,0.07142857142857142,0.25,2.0
2013-01-20,2012/13,Chelsea,Arsenal,2.0,1.0,H,2,0,H,M Atkinson,13.0,12.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0,0,20130120,Premier League,Valid,0.6153846153846154,0.6666666666666666,0.25,0.125,3.0
2013-01-19,2012/13,West Brom,Aston Villa,2.0,2.0,D,0,2,A,L Probert,25.0,11.0,9.0,7.0,8.0,10.0,8.0,8.0,3.0,3.0,0,0,20130119,Premier League,Valid,0.36,0.6363636363636364,0.2222222222222222,0.2857142857142857,4.0
2013-01-19,2012/13,Manchester City,Fulham,2.0,0.0,H,1,0,H,J Moss,20.0,3.0,11.0,0.0,12.0,6.0,1.0,2.0,1.0,2.0,0,0,20130119,Premier League,Valid,0.55,0.0,0.18181818181818182,,2.0
2013-01-19,2012/13,Wigan,Sunderland,2.0,3.0,A,1,3,A,A Taylor,20.0,10.0,11.0,5.0,10.0,16.0,9.0,0.0,3.0,2.0,0,0,20130119,Premier League,Valid,0.55,0.5,0.18181818181818182,0.6,5.0
2013-01-19,2012/13,West Ham,Queens Park Rangers,1.0,1.0,D,0,1,A,H Webb,22.0,9.0,13.0,6.0,6.0,11.0,12.0,2.0,1.0,0.0,0,0,20130119,Premier League,Valid,0.5909090909090909,0.6666666666666666,0.07692307692307693,0.16666666666666666,2.0
2013-01-19,2012/13,Newcastle,Reading,1.0,2.0,A,1,0,H,A Marriner,15.0,6.0,10.0,2.0,9.0,10.0,6.0,2.0,2.0,3.0,0,0,20130119,Premier League,Valid,0.6666666666666666,0.3333333333333333,0.1,1.0,3.0
2013-01-19,2012/13,Swansea,Stoke,3.0,1.0,H,0,0,D,Mike Dean,12.0,7.0,6.0,2.0,11.0,9.0,7.0,6.0,0.0,0.0,0,0,20130119,Premier League,Valid,0.5,0.2857142857142857,0.5,0.5,4.0
2013-01-19,2012/13,Liverpool,Norwich,5.0,0.0,H,2,0,H,Michael Oliver,17.0,5.0,10.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0,0,20130119,Premier League,Valid,0.5882352941176471,0.6,0.5,0.0,5.0
2013-01-16,2012/13,Chelsea,Southampton,2.0,2.0,D,2,0,H,Michael Oliver,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0,0,20130116,Premier League,Valid,0.5263157894736842,0.42857142857142855,0.2,0.6666666666666666,4.0
2013-01-13,2012/13,Arsenal,Manchester City,0.0,2.0,A,0,2,A,Mike Dean,9.0,16.0,4.0,9.0,11.0,18.0,2.0,7.0,2.0,4.0,1,1,20130113,Premier League,Valid,0.4444444444444444,0.5625,0.0,0.2222222222222222,2.0
2013-01-13,2012/13,Manchester United,Liverpool,2.0,1.0,H,1,0,H,H Webb,15.0,12.0,10.0,5.0,14.0,16.0,3.0,1.0,1.0,4.0,0,0,20130113,Premier League,Valid,0.6666666666666666,0.4166666666666667,0.2,0.2,3.0
2013-01-12,2012/13,Sunderland,West Ham,3.0,0.0,H,1,0,H,N Swarbrick,18.0,9.0,14.0,4.0,10.0,13.0,4.0,6.0,0.0,3.0,0,0,20130112,Premier League,Valid,0.7777777777777778,0.4444444444444444,0.21428571428571427,0.0,3.0
2013-01-12,2012/13,Reading,West Brom,3.0,2.0,H,0,1,A,K Friend,7.0,11.0,7.0,6.0,6.0,13.0,8.0,4.0,1.0,1.0,0,0,20130112,Premier League,Valid,1.0,0.5454545454545454,0.42857142857142855,0.3333333333333333,5.0
2013-01-12,2012/13,Queens Park Rangers,Tottenham,0.0,0.0,D,0,0,D,L Probert,4.0,16.0,1.0,8.0,10.0,7.0,2.0,6.0,1.0,1.0,0,0,20130112,Premier League,Valid,0.25,0.5,0.0,0.0,0.0
2013-01-12,2012/13,Aston Villa,Southampton,0.0,1.0,A,0,1,A,M Halsey,16.0,11.0,10.0,4.0,9.0,6.0,9.0,5.0,1.0,1.0,0,0,20130112,Premier League,Valid,0.625,0.36363636363636365,0.0,0.25,1.0
2013-01-12,2012/13,Everton,Swansea,0.0,0.0,D,0,0,D,P Dowd,16.0,4.0,8.0,2.0,13.0,9.0,7.0,1.0,1.0,4.0,0,0,20130112,Premier League,Valid,0.5,0.5,0.0,0.0,0.0
2013-01-12,2012/13,Norwich,Newcastle,0.0,0.0,D,0,0,D,A Taylor,12.0,9.0,3.0,4.0,5.0,6.0,5.0,4.0,0.0,1.0,0,0,20130112,Premier League,Valid,0.25,0.4444444444444444,0.0,0.0,0.0
2013-01-12,2012/13,Stoke,Chelsea,0.0,4.0,A,0,1,A,A Marriner,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0,0,20130112,Premier League,Valid,0.45454545454545453,0.8181818181818182,0.0,0.4444444444444444,4.0
2013-01-12,2012/13,Fulham,Wigan,1.0,1.0,D,1,0,H,M Clattenburg,14.0,15.0,5.0,6.0,8.0,15.0,6.0,8.0,0.0,1.0,0,0,20130112,Premier League,Valid,0.35714285714285715,0.4,0.2,0.16666666666666666,2.0
2013-01-02,2012/13,Newcastle,Everton,1.0,2.0,A,1,1,D,M Atkinson,14.0,7.0,11.0,6.0,21.0,7.0,4.0,6.0,3.0,2.0,0,0,20130102,Premier League,Valid,0.7857142857142857,0.8571428571428571,0.09090909090909091,0.3333333333333333,3.0
2013-01-02,2012/13,Chelsea,Queens Park Rangers,0.0,1.0,A,0,0,D,L Mason,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0,0,20130102,Premier League,Valid,0.4782608695652174,0.625,0.0,0.2,1.0
2013-01-02,2012/13,Liverpool,Sunderland,3.0,0.0,H,2,0,H,P Dowd,27.0,6.0,14.0,5.0,8.0,5.0,9.0,5.0,0.0,1.0,0,0,20130102,Premier League,Valid,0.5185185185185185,0.8333333333333334,0.21428571428571427,0.0,3.0
2013-01-01,2012/13,West Brom,Fulham,1.0,2.0,A,0,1,A,Mike Dean,17.0,10.0,10.0,5.0,14.0,6.0,10.0,5.0,0.0,0.0,0,0,20130101,Premier League,Valid,0.5882352941176471,0.5,0.1,0.4,3.0
2013-01-01,2012/13,Tottenham,Reading,3.0,1.0,H,1,1,D,H Webb,27.0,7.0,14.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0,0,20130101,Premier League,Valid,0.5185185185185185,0.5714285714285714,0.21428571428571427,0.25,4.0
2013-01-01,2012/13,Swansea,Aston Villa,2.0,2.0,D,1,1,D,M Halsey,23.0,8.0,13.0,6.0,7.0,15.0,3.0,2.0,0.0,4.0,0,0,20130101,Premier League,Valid,0.5652173913043478,0.75,0.15384615384615385,0.3333333333333333,4.0
2013-01-01,2012/13,Manchester City,Stoke,3.0,0.0,H,1,0,H,Michael Oliver,17.0,4.0,9.0,3.0,6.0,9.0,7.0,2.0,2.0,2.0,0,0,20130101,Premier League,Valid,0.5294117647058824,0.75,0.3333333333333333,0.0,3.0
2013-01-01,2012/13,Wigan,Manchester United,0.0,4.0,A,0,2,A,A Marriner,7.0,14.0,3.0,9.0,13.0,5.0,1.0,6.0,1.0,1.0,0,0,20130101,Premier League,Valid,0.42857142857142855,0.6428571428571429,0.0,0.4444444444444444,4.0
2013-01-01,2012/13,Southampton,Arsenal,1.0,1.0,D,1,1,D,L Probert,9.0,6.0,6.0,4.0,9.0,6.0,3.0,3.0,2.0,0.0,0,0,20130101,Premier League,Valid,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.25,2.0
2013-01-01,2012/13,West Ham,Norwich,2.0,1.0,H,2,0,H,M Clattenburg,14.0,9.0,8.0,3.0,14.0,7.0,11.0,3.0,0.0,0.0,0,0,20130101,Premier League,Valid,0.5714285714285714,0.3333333333333333,0.25,0.3333333333333333,3.0
2012-12-30,2012/13,Everton,Chelsea,1.0,2.0,A,1,1,D,H Webb,12.0,15.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0,0,20121230,Premier League,Valid,0.5,0.6666666666666666,0.16666666666666666,0.2,3.0
2012-12-30,2012/13,Queens Park Rangers,Liverpool,0.0,3.0,A,0,3,A,A Taylor,14.0,16.0,7.0,11.0,10.0,8.0,1.0,9.0,2.0,1.0,0,0,20121230,Premier League,Valid,0.5,0.6875,0.0,0.2727272727272727,3.0
2012-12-29,2012/13,Fulham,Swansea,1.0,2.0,A,0,1,A,A Marriner,22.0,10.0,13.0,9.0,14.0,12.0,9.0,8.0,2.0,1.0,0,0,20121229,Premier League,Valid,0.5909090909090909,0.9,0.07692307692307693,0.2222222222222222,3.0
2012-12-29,2012/13,Stoke,Southampton,3.0,3.0,D,1,3,A,M Clattenburg,10.0,8.0,8.0,7.0,6.0,9.0,7.0,4.0,1.0,2.0,1,0,20121229,Premier League,Valid,0.8,0.875,0.375,0.42857142857142855,6.0
2012-12-29,2012/13,Sunderland,Tottenham,1.0,2.0,A,1,0,H,L Mason,9.0,18.0,6.0,12.0,9.0,15.0,3.0,8.0,1.0,3.0,0,0,20121229,Premier League,Valid,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.0
